암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxOTYxIzIxIyQxIyQ1IyQxMyQyNjE0ODEjNDEjJDEjJDQjJDgz,(VOM)봄안과의원,,,,30,N,,전부 휴진,"오전 10시 진료 시작, 오후 2시 이후 휴진",N,,,N,,,13:00 -14:00,,09시00분 - 19시00분,09시00분 16시00분,0000,0000,0900,2000,0900,1900,0900,1900,0900,2000,0900,1900,0900,1600
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMzUxIzMxIyQxIyQ3IyQ4MiQyNjEwMDIjNDEjJDEjJDgjJDgz,(사)대한산업보건협회 전북지역본부 전북의원,,,,30,N,,전부 휴진,전부 휴진,N,,,N,,,12:00~13:00,,08:30~18:00,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkMzgxMzUxIzUxIyQxIyQ1IyQ4MiQzNjE0ODEjNDEjJDEjJDgjJDgz,(사)인구보건복지협회 가족보건의원,,,,14,N,,휴무,휴무,N,,,N,,,12시30분~13시30,없음,08시30분~17시00분,08시30분~12시00분,,,0830,1700,0830,1700,0830,1700,0830,1700,0830,1700,0830,1220
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkMzgxOTYxIzExIyQxIyQ3IyQ3OSQzNjE4MzIjNTEjJDEjJDIjJDgz,(사)인구보건복지협회 부산시지회 가족보건의원,,,,20,N,,휴진,휴진,Y,051-624-5583,,Y,051-624-5582,,12시30분~13시30분,토요일 점심시간 없음,09시00분~17시20분,09시00분~13시20분,,,0900,1730,0900,1730,0900,1730,0900,1730,0900,1730,0900,1330
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMzUxIzIxIyQxIyQxIyQ3MiQzNjEyMjIjNDEjJDEjJDgjJDgz,(사)인구보건복지협회 충북세종지회 가족보건의원,,,,20,N,,휴진,휴진,N,,,N,,,12:30 ~ 13:30,,08시30분 ~ 16시40분,08시30분 ~ 11시40분,,,0830,1700,0830,1700,0830,1700,0830,1700,0830,1700,0830,1220
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxOTYxIzExIyQxIyQzIyQ5MiQyNjE0ODEjNTEjJDEjJDIjJDgz,(사)인구보건복지협회경기도지회가족보건의원,,,,,,,전부 휴진,전부 휴진,N,,,N,,,12시30분~13시30분,,"08시30분~11시30분 , 13시30분~16시00분",08시30분~11시20분,,,0830,1700,0830,1700,0830,1700,0830,1700,0830,1700,0830,1220
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMzUxIzIxIyQxIyQ1IyQwMyQzNjE4MzIjNjEjJDEjJDQjJDgz,(사)인구보건복지협회전북지회가족보건의원,,,,,,,,,N,,,N,,,12시30분~13시30분,,,,,,0830,1700,0830,1700,0830,1700,0830,1700,0830,1700,0830,1220
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxOTYxIzQxIyQxIyQ3IyQ3MiQyNjE4MzIjNzEjJDEjJDgjJDgz,(사)한국건강관리협회건강증진의원,,,,60,N,,휴진,휴진,N,,,N,,,12시부터  1시 10분까지,",",월요일~금요일 오전 8시 ~ 오후 4시 40분까지,오전 11시 30분까지,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0800,1100
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxMzUxIzUxIyQxIyQ1IyQ4OSQyNjEwMDIjNjEjJDEjJDAjJDgz,(사)한국건강관리협회건강증진의원,,,,,,,,,N,,,N,,,,,,,,,0730,1630,0730,1630,0730,1630,0730,1630,0730,1630,0730,1230
JDQ4MTYyMiM1MSMkMSMkMCMkNzIkNDgxMTkxIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjNjEjJDEjJDAjJDgz,(사)한국건강관리협회건강증진치과의원,,,,,,,,,N,,,N,,,12시00분~13시00분,,,,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0800,1300
